fips,countyname,stateabbr,BINGE,CHD,CSMOKING,DIABETES,LPA,OBESITY,SLEEP,NAME,median_household_income,bachelors_degree_count,median_age,total_health_insurance,uninsured_count,black_pop,white_pop,total_pop,state,county,pct_uninsured,pct_bachelors,pct_black
01001,Autauga,AL,15.7,6.1,17.2,15.8,32.9,42.6,36.2,"Autauga County, Alabama",68315,6726,39.0,57443,20,11496,43747,58761,01,001,0.0340361804598288,11.446367488640425,19.563996528309595
01003,Baldwin,AL,14.1,8.8,26.8,17.3,22.2,32.8,31.2,"Baldwin County, Alabama",71039,33474,43.7,230074,441,19445,195998,233420,01,003,0.18892982606460457,14.34067346414189,8.330477251306657
01005,Barbour,AL,11.4,9.5,24.6,18.6,38.6,47.7,40.8,"Barbour County, Alabama",39712,1167,40.6,21892,6,11668,11309,24877,01,005,0.024118663826024036,4.691080114161675,46.90276158700808
01007,Bibb,AL,13.9,9.0,24.0,22.7,28.2,47.8,40.9,"Bibb County, Alabama",50669,1047,40.3,20850,0,4603,16872,22251,01,007,0.0,4.705406498584333,20.68671070963103
01009,Blount,AL,15.1,8.7,19.5,13.5,34.9,36.1,36.2,"Blount County, Alabama",57440,3840,40.8,58587,100,729,53941,59077,01,009,0.16927061292888942,6.499991536469353,1.2339827682516038
01011,Bullock,AL,10.0,9.5,33.0,24.0,43.9,53.5,54.1,"Bullock County, Alabama",36136,492,39.2,9640,20,7117,2397,10328,01,011,0.19364833462432224,4.763749031758327,68.90975987606507
01013,Butler,AL,11.6,6.9,21.8,17.4,42.5,41.6,37.8,"Butler County, Alabama",44429,1029,41.6,18686,0,8462,9777,18981,01,013,0.0,5.421210684368579,44.58142352879195
01015,Calhoun,AL,13.7,8.9,14.0,12.0,29.6,40.3,40.3,"Calhoun County, Alabama",54339,9098,39.2,114576,79,25631,83306,116162,01,015,0.06800847092853084,7.832165424149033,22.064874916065495
01017,Chambers,AL,13.1,8.8,13.8,17.7,36.5,42.0,38.7,"Chambers County, Alabama",48805,2273,42.2,34130,50,14114,19642,34612,01,017,0.14445856928232984,6.567086559574714,40.777764937016066
01019,Cherokee,AL,14.1,7.7,19.5,13.8,32.2,40.2,35.4,"Cherokee County, Alabama",46621,1530,46.8,24779,3,1008,22884,25069,01,019,0.011966971159599505,6.103155291395748,4.020902309625434
01021,Chilton,AL,15.4,6.4,19.0,15.2,36.6,39.7,35.0,"Chilton County, Alabama",62471,2504,39.9,44781,0,4257,36693,45140,01,021,0.0,5.5471865307930885,9.430660168365087
01023,Choctaw,AL,12.1,9.9,18.9,17.4,37.0,44.9,46.5,"Choctaw County, Alabama",43299,873,46.7,12543,0,5062,7180,12669,01,023,0.0,6.890835898650248,39.95579761622859
01025,Clarke,AL,11.3,8.7,16.9,18.0,34.0,43.9,40.1,"Clarke County, Alabama",47549,1346,42.7,22750,6,10490,11862,23058,01,025,0.026021337496747333,5.837453378436985,45.49397172347992
01027,Clay,AL,12.5,8.3,20.1,18.4,28.3,40.3,40.3,"Clay County, Alabama",48074,926,43.9,13919,0,1790,11581,14209,01,027,0.0,6.516996269969738,12.597649377155323
01029,Cleburne,AL,14.3,8.0,20.5,15.7,27.5,39.5,37.0,"Cleburne County, Alabama",51553,1172,42.2,14989,8,411,14028,15144,01,029,0.05282620179609086,7.739038563127311,2.7139461172741677
01031,Coffee,AL,15.1,9.7,22.0,21.8,26.0,44.1,40.8,"Coffee County, Alabama",62199,4786,39.2,51466,81,8997,38834,53559,01,031,0.1512350865400773,8.935939804701357,16.79829720495155
01033,Colbert,AL,15.2,10.5,20.2,13.2,26.2,39.2,39.6,"Colbert County, Alabama",56149,4578,42.0,56784,17,9185,44698,57270,01,033,0.02968395320412083,7.993713986380303,16.03806530469705
01035,Conecuh,AL,10.0,9.7,18.4,22.0,38.4,44.7,43.8,"Conecuh County, Alabama",39888,642,46.2,11518,0,5611,5751,11576,01,035,0.0,5.545957152729786,48.47097442985488
01037,Coosa,AL,13.9,9.1,19.3,19.5,31.5,40.0,44.2,"Coosa County, Alabama",52279,578,50.2,9919,11,3120,6859,10329,01,037,0.10649627263045794,5.595895052764063,30.20621550972989
01039,Covington,AL,12.8,7.9,18.8,13.7,33.4,37.4,33.5,"Covington County, Alabama",48772,2585,42.9,37040,161,4606,31404,37542,01,039,0.4288530179532258,6.885621437323532,12.26892547014011
01041,Crenshaw,AL,12.8,9.2,16.9,16.2,31.3,39.9,40.1,"Crenshaw County, Alabama",48557,1092,42.3,12929,43,3059,9386,13205,01,041,0.3256342294585384,8.26959485043544,23.16546762589928
01043,Cullman,AL,15.4,8.7,12.6,12.8,22.7,34.7,36.2,"Cullman County, Alabama",58119,7463,41.4,87442,145,960,81077,88284,01,043,0.16424267137873227,8.453400389651579,1.0873997553350552
01045,Dale,AL,10.0,9.3,17.7,16.8,32.1,44.5,41.5,"Dale County, Alabama",52813,4360,37.7,46837,54,10416,34817,49455,01,045,0.1091901728844404,8.816095440299263,21.061571125265395
01047,Dallas,AL,10.3,9.7,15.6,17.5,36.6,45.1,43.7,"Dallas County, Alabama",37180,2633,40.4,38031,0,26467,10634,38326,01,047,0.0,6.870009914940249,69.0575588373428
01049,DeKalb,AL,14.1,8.9,22.3,14.5,38.5,35.9,41.6,"DeKalb County, Alabama",47920,3996,39.6,70836,191,1043,59102,71680,01,049,0.2664620535714286,5.5747767857142865,1.455078125
01051,Elmore,AL,13.9,6.6,10.7,13.7,30.6,46.4,45.7,"Elmore County, Alabama",73258,9637,38.9,82845,54,18276,64769,87694,01,051,0.06157775902570302,10.989349328346295,20.84065044358793
01053,Escambia,AL,14.9,9.1,16.3,17.2,34.5,40.6,41.3,"Escambia County, Alabama",41153,2168,40.5,34273,64,11138,22762,36755,01,053,0.17412596925588356,5.898517208543056,30.303360087062988
01055,Etowah,AL,14.0,11.1,22.2,18.2,48.3,43.7,41.8,"Etowah County, Alabama",52177,7840,41.9,102350,64,15724,80555,103348,01,055,0.0619266942756512,7.586020048767272,15.214614699849054
01057,Fayette,AL,15.0,8.9,17.0,14.9,37.6,44.0,38.8,"Fayette County, Alabama",45650,943,43.7,16096,22,2074,13727,16297,01,057,0.13499417070626496,5.7863410443639935,12.726268638399704
01059,Franklin,AL,15.6,7.1,24.0,16.8,26.1,44.8,36.5,"Franklin County, Alabama",47359,2204,39.3,31750,126,1360,24853,32011,01,059,0.39361469494861145,6.885133235450313,4.248539564524695
01061,Geneva,AL,14.5,9.8,21.2,19.3,36.7,40.1,41.4,"Geneva County, Alabama",47608,1842,43.6,26330,25,2472,22360,26647,01,061,0.09381919165384471,6.912598041055277,9.276841670732166
01063,Greene,AL,9.6,10.4,22.1,32.7,41.7,52.6,47.8,"Greene County, Alabama",32796,579,41.1,7629,5,6305,1333,7706,01,063,0.06488450558006749,7.513625746171815,81.8193615364651
01065,Hale,AL,11.3,7.1,16.3,15.7,42.1,57.2,49.7,"Hale County, Alabama",35851,1079,40.5,14513,6,8373,5663,14742,01,065,0.0407000407000407,7.319223985890652,56.796906796906796
01067,Henry,AL,14.8,10.0,19.0,20.9,38.2,45.9,42.6,"Henry County, Alabama",58395,1758,44.6,16997,0,4375,12194,17282,01,067,0.0,10.172433746094201,25.31535701886356
01069,Houston,AL,14.3,6.9,14.0,13.3,23.4,37.5,31.9,"Houston County, Alabama",55064,10616,40.4,105970,82,29166,71260,107040,01,069,0.0766068759342302,9.91778774289985,27.24775784753363
